"","president","subgroup","modeldate","startdate","enddate","pollster","grade","samplesize","population","weight","influence","approve","disapprove","adjusted_approve","adjusted_disapprove","multiversions","tracking","url","poll_id","question_id","createddate","timestamp","pop2","pop3"
"957","Joseph R. Biden Jr.","Adults","10/4/2021","3/3/2021","3/8/2021","Marist College","A",1227,"a",1.8462971,0,49,42,49.996901,40.829053,"",NA,"http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3",74477,140145,"3/11/2021","12:13:12  4 Oct 2021",0,0
"958","Joseph R. Biden Jr.","Adults","10/4/2021","3/4/2021","3/8/2021","Morning Consult","B",2201,"a",0.11208012,0,58,34,56.519281,36.047543,"",NA,"https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf",74463,140078,"3/9/2021","12:13:12  4 Oct 2021",0,0
"959","Joseph R. Biden Jr.","Adults","10/4/2021","3/4/2021","3/10/2021","Morning Consult","B",15000,"a",0.11366115,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74517,140255,"3/18/2021","12:13:12  4 Oct 2021",0,0
"960","Joseph R. Biden Jr.","Adults","10/4/2021","3/1/2021","3/15/2021","Gallup","B+",1010,"a",1.5089057,0,54,42,53.487676,40.410648,"",NA,"https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx",74514,140251,"3/18/2021","12:13:12  4 Oct 2021",0,0
"961","Joseph R. Biden Jr.","Adults","10/4/2021","3/6/2021","3/9/2021","YouGov","B+",1500,"a",0.74680593,0,50,40,51.398738,39.327638,"",NA,"https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf",74467,140101,"3/10/2021","12:13:12  4 Oct 2021",0,0
"962","Joseph R. Biden Jr.","Adults","10/4/2021","3/5/2021","3/11/2021","Morning Consult","B",15000,"a",0.11789957,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74518,140256,"3/18/2021","12:13:12  4 Oct 2021",0,0
"963","Joseph R. Biden Jr.","Adults","10/4/2021","3/6/2021","3/12/2021","Morning Consult","B",15000,"a",0.12177149,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74519,140257,"3/18/2021","12:13:12  4 Oct 2021",0,0
"964","Joseph R. Biden Jr.","Adults","10/4/2021","3/9/2021","3/10/2021","YouGov","B+",1306,"a",0.62749286,0,60,40,61.398738,39.327638,"",NA,"https://drive.google.com/file/d/1BFqjJlHsQvM1C9d_2oygm8rF9IL4BU6E/view",74474,140140,"3/11/2021","12:13:12  4 Oct 2021",0,0
"965","Joseph R. Biden Jr.","Adults","10/4/2021","3/7/2021","3/13/2021","Morning Consult","B",15000,"a",0.12409233,0,56,35,54.519281,37.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74520,140258,"3/18/2021","12:13:12  4 Oct 2021",0,0
"966","Joseph R. Biden Jr.","Adults","10/4/2021","3/10/2021","3/11/2021","Ipsos","B-",1001,"a",0.6796106,0,54,39,52.7689,38.774852,"",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_11_2021.pdf",74486,140158,"3/11/2021","12:13:12  4 Oct 2021",0,0
"967","Joseph R. Biden Jr.","Adults","10/4/2021","3/8/2021","3/14/2021","Morning Consult","B",15000,"a",0.12572337,0,56,35,54.519281,37.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74521,140259,"3/18/2021","12:13:12  4 Oct 2021",0,0
"968","Joseph R. Biden Jr.","Adults","10/4/2021","3/9/2021","3/15/2021","Morning Consult","B",15000,"a",0.1255354,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74522,140260,"3/18/2021","12:13:12  4 Oct 2021",0,0
"969","Joseph R. Biden Jr.","Adults","10/4/2021","3/10/2021","3/13/2021","YouGov","B+",2382,"a",1.1345318,0,62,38,63.398738,37.327638,"",NA,"https://drive.google.com/file/d/1fIZaAH0X45MazScguHAnitO4SsV_PdhR/view",74491,140175,"3/14/2021","12:13:12  4 Oct 2021",0,0
"970","Joseph R. Biden Jr.","Adults","10/4/2021","3/10/2021","3/16/2021","Morning Consult","B",15000,"a",0.12531278,0,56,35,54.519281,37.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74523,140261,"3/18/2021","12:13:12  4 Oct 2021",0,0
"971","Joseph R. Biden Jr.","Adults","10/4/2021","3/11/2021","3/17/2021","Morning Consult","B",15000,"a",0.12487423,0,56,35,54.519281,37.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74569,140387,"3/26/2021","12:13:12  4 Oct 2021",0,0
"972","Joseph R. Biden Jr.","Adults","10/4/2021","3/12/2021","3/18/2021","Morning Consult","B",15000,"a",0.12392204,0,56,35,54.519281,37.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74570,140388,"3/26/2021","12:13:12  4 Oct 2021",0,0
"973","Joseph R. Biden Jr.","Adults","10/4/2021","3/13/2021","3/17/2021","YouGov","B+",1500,"a",0.73582948,0,53,37,54.398738,36.327638,"",NA,"https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf",74512,140227,"3/17/2021","12:13:12  4 Oct 2021",0,0
"974","Joseph R. Biden Jr.","Adults","10/4/2021","3/13/2021","3/19/2021","Morning Consult","B",15000,"a",0.1224929,0,56,35,54.519281,37.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74571,140389,"3/26/2021","12:13:12  4 Oct 2021",0,0
"975","Joseph R. Biden Jr.","Adults","10/4/2021","3/15/2021","3/19/2021","Morning Consult","B",2200,"a",0.12389635,0,60,33,58.519281,35.047543,"",NA,"https://assets.documentcloud.org/documents/20521096/210390_crosstabs_nbc_lx_vaccine_adults_v1_auto2.pdf",74554,140339,"3/24/2021","12:13:12  4 Oct 2021",0,0
"976","Joseph R. Biden Jr.","Adults","10/4/2021","3/14/2021","3/20/2021","Morning Consult","B",15000,"a",0.12067827,0,56,35,54.519281,37.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74572,140390,"3/26/2021","12:13:12  4 Oct 2021",0,0
"977","Joseph R. Biden Jr.","Adults","10/4/2021","3/15/2021","3/21/2021","Morning Consult","B",15000,"a",0.1194021,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74573,140391,"3/26/2021","12:13:12  4 Oct 2021",0,0
"978","Joseph R. Biden Jr.","Adults","10/4/2021","3/17/2021","3/18/2021","Ipsos","B-",1005,"a",0.65454755,0,59,35,57.7689,34.774852,"",NA,"https://www.ipsos.com/en-us/news_and_polls/reutersipsos-core-political-survey-presidential-approval-tracker-03182021",74525,140264,"3/18/2021","12:13:12  4 Oct 2021",0,0
"979","Joseph R. Biden Jr.","Adults","10/4/2021","3/17/2021","3/20/2021","American Research Group","C+",1100,"a",1.0888222,0,60,34,58.285894,34.736414,"",NA,"https://americanresearchgroup.com/economy/",74538,140290,"3/22/2021","12:13:12  4 Oct 2021",0,0
"980","Joseph R. Biden Jr.","Adults","10/4/2021","3/16/2021","3/22/2021","Morning Consult","B",15000,"a",0.11809116,0,56,36,54.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74574,140392,"3/26/2021","12:13:12  4 Oct 2021",0,0
"981","Joseph R. Biden Jr.","Adults","10/4/2021","3/17/2021","3/23/2021","Morning Consult","B",15000,"a",0.11675534,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74575,140393,"3/26/2021","12:13:12  4 Oct 2021",0,0
"982","Joseph R. Biden Jr.","Adults","10/4/2021","3/18/2021","3/22/2021","Morning Consult","B",2200,"a",0.11986882,0,58.5,35,57.019281,37.047543,"*",NA,"https://assets.morningconsult.com/wp-uploads/2021/03/30154457/2103118_crosstabs_MC_ENTERTAINMENT_PROMOTIONS_Adults_v1_LM.pdf",74600,140480,"4/4/2021","12:13:12  4 Oct 2021",0,0
"983","Joseph R. Biden Jr.","Adults","10/4/2021","3/17/2021","3/22/2021","Morning Consult","B",2200,"a",0.11986882,0,56,37,54.519281,39.047543,"",NA,"https://morningconsult.com/2021/04/05/millennials-nfts-collectibles/",74749,140896,"5/3/2021","12:13:12  4 Oct 2021",0,0
"984","Joseph R. Biden Jr.","Adults","10/4/2021","3/18/2021","3/24/2021","Morning Consult","B",15000,"a",0.11710173,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74609,140510,"4/7/2021","12:13:12  4 Oct 2021",0,0
"985","Joseph R. Biden Jr.","Adults","10/4/2021","3/18/2021","3/26/2021","SurveyMonkey","C",16336,"a",1.5588596,0,56,42,55.701027,41.187423,"",NA,"https://www.surveymonkey.com/curiosity/aapi-data-2021-discrimination/",74599,140478,"4/3/2021","12:13:12  4 Oct 2021",0,0
"986","Joseph R. Biden Jr.","Adults","10/4/2021","3/19/2021","3/25/2021","Morning Consult","B",15000,"a",0.11686157,0,56,36,54.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74610,140511,"4/7/2021","12:13:12  4 Oct 2021",0,0
"987","Joseph R. Biden Jr.","Adults","10/4/2021","3/20/2021","3/23/2021","YouGov","B+",1500,"a",0.81170231,0,50,41,51.398738,40.327638,"",NA,"https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf",74556,140342,"3/24/2021","12:13:12  4 Oct 2021",0,0
"988","Joseph R. Biden Jr.","Adults","10/4/2021","3/20/2021","3/26/2021","Morning Consult","B",15000,"a",0.11660557,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74611,140512,"4/7/2021","12:13:12  4 Oct 2021",0,0
"989","Joseph R. Biden Jr.","Adults","10/4/2021","3/23/2021","3/25/2021","YouGov","B+",1606,"a",0.88487031,0,53,36,54.398738,35.327638,"",NA,"https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf",74580,140399,"3/29/2021","12:13:12  4 Oct 2021",0,0
"990","Joseph R. Biden Jr.","Adults","10/4/2021","3/22/2021","3/25/2021","Marist College","A",1309,"a",1.9824243,0,52,40,52.996901,38.829053,"",NA,"http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3",74583,140402,"3/30/2021","12:13:12  4 Oct 2021",0,0
"991","Joseph R. Biden Jr.","Adults","10/4/2021","3/21/2021","3/27/2021","Morning Consult","B",15000,"a",0.11544346,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74612,140513,"4/7/2021","12:13:12  4 Oct 2021",0,0
"992","Joseph R. Biden Jr.","Adults","10/4/2021","3/23/2021","3/26/2021","Morning Consult","B",2140,"a",0.11413988,0,57,36.5,55.519281,38.547543,"*",NA,"https://assets.morningconsult.com/wp-uploads/2021/03/29153913/2103140_crosstabs_MC_ENERGY_EV_DEALERS_Adults_v1.pdf#page=83",74586,140406,"3/30/2021","12:13:12  4 Oct 2021",0,0
"993","Joseph R. Biden Jr.","Adults","10/4/2021","3/22/2021","3/28/2021","Morning Consult","B",15000,"a",0.11429227,0,54,36,52.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74613,140514,"4/7/2021","12:13:12  4 Oct 2021",0,0
"994","Joseph R. Biden Jr.","Adults","10/4/2021","3/24/2021","3/25/2021","Ipsos","B-",1005,"a",0.60487883,0,53,41,51.7689,40.774852,"",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_03_25_2021.pdf",74567,140385,"3/25/2021","12:13:12  4 Oct 2021",0,0
"995","Joseph R. Biden Jr.","Adults","10/4/2021","3/24/2021","3/28/2021","Morning Consult","B",2200,"a",0.11696267,0,57,36,55.519281,38.047543,"",NA,"https://assets.morningconsult.com/wp-uploads/2021/04/15142226/2103157_crosstabs_MC_FEATURES_SAFETY_POLICIES_Adults_v1_NP.pdf",74685,140731,"4/22/2021","12:13:12  4 Oct 2021",0,0
"996","Joseph R. Biden Jr.","Adults","10/4/2021","3/23/2021","3/29/2021","Morning Consult","B",15000,"a",0.11392468,0,54,36,52.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74614,140515,"4/7/2021","12:13:12  4 Oct 2021",0,0
"997","Joseph R. Biden Jr.","Adults","10/4/2021","3/25/2021","3/29/2021","Morning Consult","B",2041,"a",0.10890654,0,55,38,53.519281,40.047543,"",NA,"https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/",74591,140442,"3/31/2021","12:13:12  4 Oct 2021",0,0
"998","Joseph R. Biden Jr.","Adults","10/4/2021","3/24/2021","3/30/2021","Morning Consult","B",15000,"a",0.11434158,0,54,36,52.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74615,140516,"4/7/2021","12:13:12  4 Oct 2021",0,0
"999","Joseph R. Biden Jr.","Adults","10/4/2021","3/26/2021","3/29/2021","AP-NORC","",1166,"a",1.5224839,0,61,38,57.436634,37.428912,"",NA,"https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf",74590,140441,"3/31/2021","12:13:12  4 Oct 2021",0,0
"1000","Joseph R. Biden Jr.","Adults","10/4/2021","3/25/2021","3/31/2021","Morning Consult","B",15000,"a",0.11539215,0,54,36,52.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74620,140546,"4/8/2021","12:13:12  4 Oct 2021",0,0
"1001","Joseph R. Biden Jr.","Adults","10/4/2021","3/26/2021","4/1/2021","Morning Consult","B",15000,"a",0.11602687,0,54,36,52.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74621,140547,"4/8/2021","12:13:12  4 Oct 2021",0,0
"1002","Joseph R. Biden Jr.","Adults","10/4/2021","3/27/2021","3/30/2021","YouGov","B+",1500,"a",0.85708778,0,48,40,49.398738,39.327638,"",NA,"https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf",74589,140412,"3/31/2021","12:13:12  4 Oct 2021",0,0
"1003","Joseph R. Biden Jr.","Adults","10/4/2021","3/27/2021","4/2/2021","Morning Consult","B",15000,"a",0.11665446,0,54,36,52.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74622,140548,"4/8/2021","12:13:12  4 Oct 2021",0,0
"1004","Joseph R. Biden Jr.","Adults","10/4/2021","3/28/2021","4/3/2021","Morning Consult","B",15000,"a",0.11727599,0,54,36,52.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74623,140549,"4/8/2021","12:13:12  4 Oct 2021",0,0
"1005","Joseph R. Biden Jr.","Adults","10/4/2021","3/31/2021","4/1/2021","Ipsos","B-",1005,"a",0.50979764,0,54,41,52.7689,40.774852,"",TRUE,"https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_01_2021.pdf",74594,140468,"4/1/2021","12:13:12  4 Oct 2021",0,0
"1006","Joseph R. Biden Jr.","Adults","10/4/2021","3/30/2021","4/2/2021","Morning Consult","B",2200,"a",0.12014914,0,57,36,55.519281,38.047543,"*",NA,"https://assets.morningconsult.com/wp-uploads/2021/04/14162626/2103182_crosstabs_MC_ENERGY_EVS_Adults_v1_NP-3.pdf",74656,140633,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1007","Joseph R. Biden Jr.","Adults","10/4/2021","3/29/2021","4/4/2021","Morning Consult","B",15000,"a",0.11702838,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74624,140550,"4/8/2021","12:13:12  4 Oct 2021",0,0
"1008","Joseph R. Biden Jr.","Adults","10/4/2021","3/30/2021","4/5/2021","Morning Consult","B",15000,"a",0.11763976,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74625,140551,"4/8/2021","12:13:12  4 Oct 2021",0,0
"1009","Joseph R. Biden Jr.","Adults","10/4/2021","3/31/2021","4/3/2021","IBD/TIPP","A+",1436,"a",2.606517,0,53,33,53.218712,36.213498,"",NA,"https://www.investors.com/politics/biden-approval-rating-still-high-amid-infrastructure-tax-hike-push-ibd-tipp-april-2021/",74604,140487,"4/5/2021","12:13:12  4 Oct 2021",0,0
"1010","Joseph R. Biden Jr.","Adults","10/4/2021","3/31/2021","4/6/2021","Morning Consult","B",15000,"a",0.11768859,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74626,140552,"4/8/2021","12:13:12  4 Oct 2021",0,0
"1011","Joseph R. Biden Jr.","Adults","10/4/2021","4/2/2021","4/4/2021","Morning Consult","B",2200,"a",0.12082695,0,54,39,52.519281,41.047543,"",NA,"https://assets.morningconsult.com/wp-uploads/2021/04/07064708/210410_crosstabs_MC_HEALTH_VACCINE_CARD_Adults_v1_NP.pdf",74608,140494,"4/7/2021","12:13:12  4 Oct 2021",0,0
"1012","Joseph R. Biden Jr.","Adults","10/4/2021","4/2/2021","4/4/2021","Morning Consult","B",2200,"a",0.12082695,0,57,37,55.519281,39.047543,"",NA,"https://assets.morningconsult.com/wp-uploads/2021/04/05144134/210419_crosstabs_MC_SPORTS_MLB_ASG_Adults_v2_SH.pdf",74605,140488,"4/5/2021","12:13:12  4 Oct 2021",0,0
"1013","Joseph R. Biden Jr.","Adults","10/4/2021","4/1/2021","4/7/2021","Morning Consult","B",15000,"a",0.11966295,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74646,140619,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1014","Joseph R. Biden Jr.","Adults","10/4/2021","4/2/2021","4/8/2021","Morning Consult","B",15000,"a",0.12180786,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74647,140620,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1015","Joseph R. Biden Jr.","Adults","10/4/2021","4/3/2021","4/6/2021","YouGov","B+",1500,"a",0.84144136,0,49,41,50.398738,40.327638,"",NA,"https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf",74616,140517,"4/7/2021","12:13:12  4 Oct 2021",0,0
"1016","Joseph R. Biden Jr.","Adults","10/4/2021","4/3/2021","4/9/2021","Morning Consult","B",15000,"a",0.12369743,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74648,140621,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1017","Joseph R. Biden Jr.","Adults","10/4/2021","4/4/2021","4/10/2021","Morning Consult","B",15000,"a",0.12473276,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74649,140622,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1018","Joseph R. Biden Jr.","Adults","10/4/2021","4/6/2021","4/8/2021","YouGov","B+",1649,"a",0.91302044,0,52,38,53.398738,37.327638,"",NA,"https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf",74631,140557,"4/12/2021","12:13:12  4 Oct 2021",0,0
"1019","Joseph R. Biden Jr.","Adults","10/4/2021","4/5/2021","4/11/2021","Pew Research Center","B/C",5109,"a",2.7815499,0,59,39,58.177433,37.610314,"",NA,"https://www.pewresearch.org/politics/2021/04/15/views-of-biden-the-administration-and-congressional-leaders/",74654,140631,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1020","Joseph R. Biden Jr.","Adults","10/4/2021","4/5/2021","4/11/2021","Morning Consult","B",15000,"a",0.12471772,0,54,37,52.519281,39.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74650,140623,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1021","Joseph R. Biden Jr.","Adults","10/4/2021","4/7/2021","4/8/2021","Ipsos","B-",1005,"a",0.28386398,0,56,37,54.7689,36.774852,"",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_08_2021_1.pdf",74627,140553,"4/8/2021","12:13:12  4 Oct 2021",0,0
"1022","Joseph R. Biden Jr.","Adults","10/4/2021","4/6/2021","4/12/2021","Morning Consult","B",15000,"a",0.1247194,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74651,140624,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1023","Joseph R. Biden Jr.","Adults","10/4/2021","4/8/2021","4/12/2021","Monmouth University","A",800,"a",1.516694,0,54,41,54.421189,40.437825,"",NA,"https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_041421.pdf/",74640,140606,"4/14/2021","12:13:12  4 Oct 2021",0,0
"1024","Joseph R. Biden Jr.","Adults","10/4/2021","4/7/2021","4/13/2021","Morning Consult","B",15000,"a",0.12473766,0,55,36,53.519281,38.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74652,140625,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1025","Joseph R. Biden Jr.","Adults","10/4/2021","4/8/2021","4/11/2021","CNBC/Hart Research/Public Opinion Strategies","B+",802,"a",1.0579122,0,47,41,48.07855,40.143003,"",NA,"https://www.cnbc.com/2021/04/15/biden-starts-off-presidency-with-positive-approval-marks-cnbc-survey-shows.html",74655,140632,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1026","Joseph R. Biden Jr.","Adults","10/4/2021","4/7/2021","4/13/2021","Marist College","A",1266,"a",1.774873,0,53,39,53.996901,37.829053,"",NA,"http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs",74645,140617,"4/15/2021","12:13:12  4 Oct 2021",0,0
"1027","Joseph R. Biden Jr.","Adults","10/4/2021","4/8/2021","4/12/2021","Quinnipiac University","A-",1237,"a",1.8303486,0,48,42,50.20279,41.114627,"",NA,"https://poll.qu.edu/poll-release?releaseid=3808",74641,140610,"4/14/2021","12:13:12  4 Oct 2021",0,0
"1028","Joseph R. Biden Jr.","Adults","10/4/2021","4/8/2021","4/14/2021","Morning Consult","B",15000,"a",0.12405513,0,54,37,52.519281,39.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74687,140734,"4/22/2021","12:13:12  4 Oct 2021",0,0
"1029","Joseph R. Biden Jr.","Adults","10/4/2021","4/1/2021","4/21/2021","Gallup","B+",961,"a",1.4844665,0,57,40,56.487676,38.410648,"",NA,"https://news.gallup.com/poll/348974/biden-job-approval-respectable-100-days.aspx",74700,140749,"4/23/2021","12:13:12  4 Oct 2021",0,0
"1030","Joseph R. Biden Jr.","Adults","10/4/2021","4/9/2021","4/15/2021","Morning Consult","B",15000,"a",0.12329611,0,54,37,52.519281,39.047543,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74688,140735,"4/22/2021","12:13:12  4 Oct 2021",0,0
